None,closeask,openask,highask,lowask
3631,0.65252,0.65232,0.65266,0.65198
3632,0.64972,0.65252,0.6532,0.64906
3633,0.64888,0.64972,0.65028,0.64852
3634,0.64941,0.64888,0.6495,0.64848
3635,0.64965,0.64941,0.65014,0.64901
3636,0.65,0.64965,0.65018,0.649
3637,0.64895,0.65,0.65008,0.64839
3638,0.64879,0.64895,0.64925,0.64869
3639,0.64785,0.64879,0.64903,0.64738
3640,0.6474,0.64785,0.6481,0.64624
3641,0.64669,0.6474,0.6477,0.64654
3642,0.64682,0.64669,0.64735,0.64646
3643,0.64673,0.64682,0.64697,0.64659
3644,0.64668,0.64673,0.64729,0.64652
3645,0.64667,0.64668,0.64689,0.64603
3646,0.6439,0.64667,0.64668,0.64362
3647,0.64405,0.6439,0.64438,0.64335
3648,0.64335,0.64405,0.6443,0.64316
3649,0.64283,0.64335,0.64384,0.6427
3650,0.64236,0.64283,0.64324,0.64217
3651,0.64294,0.64236,0.64296,0.64118
3652,0.64277,0.64294,0.64394,0.64127
3653,0.64247,0.64277,0.64299,0.64203
3654,0.64288,0.64247,0.64301,0.64223
3655,0.64206,0.64288,0.6432,0.64203
3656,0.64161,0.64206,0.64214,0.64135
3657,0.64161,0.64161,0.64176,0.64125
3658,0.64172,0.64161,0.64219,0.64138
3659,0.6425,0.64172,0.6426,0.6416
3660,0.64184,0.64344,0.64344,0.64145
3661,0.64115,0.64184,0.64192,0.6409
3662,0.64082,0.64115,0.64128,0.64073
3663,0.63939,0.64082,0.6409,0.63907
3664,0.63765,0.63939,0.6402,0.63535
3665,0.63811,0.63765,0.63843,0.6366
3666,0.63913,0.63811,0.63948,0.63808
3667,0.63866,0.63913,0.63955,0.63824
3668,0.63786,0.63866,0.63871,0.63779
3669,0.63854,0.63786,0.63863,0.63767
3670,0.63694,0.63854,0.63866,0.6367
3671,0.63507,0.63694,0.63701,0.63506
3672,0.63502,0.63507,0.63513,0.63429
3673,0.63526,0.63502,0.63539,0.63475
3674,0.63561,0.63526,0.63607,0.63481
3675,0.63602,0.63561,0.63605,0.63529
3676,0.63763,0.63602,0.6379,0.63593
3677,0.63619,0.63763,0.63775,0.63579
3678,0.63563,0.63619,0.63664,0.63543
3679,0.63595,0.63563,0.63669,0.63545
3680,0.63672,0.63595,0.63702,0.63586
3681,0.63619,0.63672,0.63693,0.63614
3682,0.63664,0.63619,0.63712,0.63604
3683,0.6357,0.63664,0.63672,0.6356
3684,0.633,0.6357,0.63614,0.63268
3685,0.63881,0.633,0.64055,0.63278
3686,0.6365,0.63881,0.63898,0.63646
3687,0.63667,0.6365,0.63688,0.63615
3688,0.63778,0.63667,0.63916,0.63664
3689,0.63802,0.63778,0.6381,0.63667
3690,0.63757,0.63802,0.63807,0.63415
3691,0.63626,0.63757,0.63865,0.63601
3692,0.63676,0.63626,0.6369,0.63568
3693,0.63803,0.63676,0.63823,0.63632
3694,0.63732,0.63803,0.63915,0.6372
3695,0.63807,0.63732,0.63879,0.63671
3696,0.63838,0.63807,0.63857,0.63738
3697,0.63833,0.63838,0.63863,0.63774
3698,0.63965,0.63833,0.63965,0.63791
3699,0.63867,0.63965,0.63978,0.63849
3700,0.63996,0.63867,0.63998,0.63807
3701,0.63897,0.63996,0.64035,0.63891
3702,0.63868,0.63897,0.63915,0.63792
3703,0.63697,0.63868,0.63883,0.63675
3704,0.6368,0.63697,0.63725,0.63671
3705,0.63726,0.6368,0.638,0.6367
3706,0.63761,0.63726,0.63775,0.63721
3707,0.6376,0.63761,0.6378,0.63692
3708,0.63779,0.6376,0.63838,0.63717
3709,0.637,0.63779,0.63779,0.63661
3710,0.63736,0.637,0.63745,0.6368
3711,0.63809,0.63736,0.63817,0.63731
3712,0.63815,0.63809,0.6391,0.63784
3713,0.62783,0.63815,0.63821,0.62633
3714,0.62457,0.62783,0.628,0.62168
3715,0.62414,0.62457,0.625,0.62399
3716,0.62588,0.62414,0.62617,0.62414
3717,0.62474,0.62588,0.62626,0.62393
3718,0.62743,0.62474,0.62759,0.62461
3719,0.62824,0.62743,0.62845,0.62725
3720,0.63075,0.62824,0.63082,0.62824
3721,0.63008,0.63075,0.63103,0.62989
3722,0.62778,0.63008,0.63012,0.62763
3723,0.62675,0.62778,0.62842,0.62668
3724,0.62644,0.62675,0.62691,0.62485
3725,0.62868,0.62644,0.62897,0.62568
3726,0.62735,0.62868,0.62873,0.62692
3727,0.62757,0.62735,0.62789,0.62657
3728,0.6283,0.62757,0.62848,0.62702
3729,0.62944,0.6283,0.62978,0.62829
3730,0.62933,0.62944,0.62948,0.62868
3731,0.62875,0.62933,0.6294,0.62804
3732,0.62865,0.62875,0.62885,0.62794
3733,0.62851,0.62865,0.62872,0.62772
3734,0.62878,0.62851,0.63025,0.62848
3735,0.62856,0.62878,0.63055,0.62846
3736,0.6305,0.62856,0.6306,0.62751
3737,0.63016,0.6305,0.6307,0.62976
3738,0.63004,0.63016,0.6307,0.62913
3739,0.63002,0.63004,0.63024,0.62976
3740,0.63005,0.63002,0.63007,0.62945
3741,0.62934,0.63005,0.6301,0.62903
3742,0.63012,0.62934,0.63014,0.62879
3743,0.6299,0.63012,0.6302,0.62929
3744,0.62968,0.6299,0.63041,0.6294
3745,0.6299,0.62968,0.63041,0.62962
3746,0.62955,0.6299,0.6299,0.62907
3747,0.63071,0.62955,0.6314,0.62947
3748,0.6341,0.63071,0.63425,0.63032
3749,0.63278,0.6341,0.63425,0.63227
3750,0.63204,0.63278,0.63281,0.63182
3751,0.63257,0.63204,0.63289,0.63191
3752,0.63244,0.63257,0.6328,0.63223
3753,0.63206,0.63244,0.63249,0.6318
3754,0.6316,0.63206,0.63215,0.63131
3755,0.6317,0.6316,0.6319,0.63158
3756,0.63054,0.6317,0.63238,0.62993
3757,0.63219,0.63054,0.63238,0.63048
3758,0.63174,0.63219,0.63219,0.63117
3759,0.63166,0.63174,0.6322,0.63083
3760,0.63161,0.63166,0.63202,0.63096
3761,0.63208,0.63161,0.6326,0.6312
3762,0.63188,0.63208,0.63218,0.63182
3763,0.63215,0.63188,0.63218,0.63171
3764,0.63258,0.63215,0.63269,0.63215
3765,0.63311,0.63258,0.63317,0.63219
3766,0.63279,0.63311,0.63312,0.63166
3767,0.63168,0.63279,0.6328,0.63141
3768,0.63161,0.63168,0.63197,0.6312
3769,0.63144,0.63161,0.63187,0.63082
3770,0.63145,0.63144,0.63154,0.63083
3771,0.63121,0.63145,0.63182,0.63086
3772,0.63154,0.63121,0.63245,0.6309
3773,0.63141,0.63154,0.6321,0.63052
3774,0.62916,0.63141,0.63154,0.62913
3775,0.62912,0.62916,0.62984,0.62805
3776,0.6297,0.62912,0.62995,0.62904
3777,0.62878,0.62988,0.62992,0.62851
3778,0.62883,0.62878,0.62911,0.62859
3779,0.62953,0.62883,0.62968,0.62876
3780,0.62933,0.62985,0.62998,0.6289
3781,0.62886,0.62933,0.62936,0.62863
3782,0.62775,0.62886,0.62895,0.62772
3783,0.62775,0.62775,0.6283,0.62586
3784,0.62887,0.62775,0.62902,0.62762
3785,0.62879,0.62887,0.6294,0.6287
3786,0.62924,0.62879,0.6295,0.62855
3787,0.629,0.62924,0.62935,0.6287
3788,0.62902,0.629,0.62929,0.62891
3789,0.62914,0.62902,0.62931,0.62862
3790,0.62977,0.62914,0.63004,0.62894
3791,0.62852,0.62977,0.62979,0.62843
3792,0.62739,0.62852,0.62859,0.62721
3793,0.6268,0.62739,0.62762,0.62636
3794,0.62703,0.6268,0.62776,0.62677
3795,0.62695,0.62703,0.6275,0.62655
3796,0.62718,0.62695,0.62725,0.62588
3797,0.62721,0.62718,0.62749,0.62624
3798,0.62614,0.62721,0.62737,0.62557
3799,0.62573,0.62614,0.62614,0.62539
3800,0.62515,0.62573,0.6258,0.62488
3801,0.62471,0.62515,0.62537,0.62457
3802,0.62501,0.62471,0.62514,0.62459
3803,0.62515,0.62501,0.62515,0.62442
3804,0.62454,0.62515,0.6255,0.62419
3805,0.62453,0.62454,0.62472,0.62438
3806,0.62494,0.62453,0.62495,0.62438
3807,0.62526,0.62494,0.62555,0.6248
3808,0.62576,0.62526,0.6259,0.62519
3809,0.62717,0.62576,0.62752,0.62564
3810,0.62694,0.62717,0.6274,0.6265
3811,0.62665,0.62694,0.62715,0.62659
3812,0.62669,0.62665,0.6272,0.6265
3813,0.62628,0.62669,0.62679,0.62586
3814,0.62548,0.62628,0.62637,0.6251
3815,0.62644,0.62548,0.62734,0.62548
3816,0.62484,0.62644,0.62668,0.62457
3817,0.62485,0.62484,0.62536,0.62455
3818,0.62361,0.62485,0.62493,0.62354
3819,0.62145,0.62361,0.62368,0.62056
3820,0.62785,0.62145,0.62824,0.62111
3821,0.62891,0.62785,0.63204,0.62656
3822,0.6292,0.62891,0.6293,0.62784
3823,0.62976,0.6292,0.63005,0.62873
3824,0.62878,0.62976,0.6302,0.62861
3825,0.62952,0.62878,0.6298,0.62867
3826,0.62995,0.62952,0.63015,0.62939
3827,0.6306,0.62995,0.63085,0.62995
3828,0.63089,0.6306,0.6309,0.63002
3829,0.63037,0.63089,0.63098,0.6301
3830,0.63076,0.63037,0.63096,0.6303
3831,0.62994,0.63076,0.63083,0.62952
3832,0.62973,0.62994,0.63147,0.62939
3833,0.62982,0.62973,0.63004,0.62866
3834,0.63112,0.62982,0.63124,0.62965
3835,0.63092,0.63112,0.63151,0.63048
3836,0.6303,0.63092,0.63123,0.63
3837,0.62934,0.6303,0.63048,0.62927
3838,0.62906,0.62934,0.6294,0.62805
3839,0.62745,0.62906,0.62923,0.62739
3840,0.62694,0.62745,0.62747,0.62635
3841,0.62571,0.62694,0.62694,0.6253
3842,0.62429,0.62571,0.62619,0.62383
3843,0.62517,0.62429,0.62543,0.62385
3844,0.6272,0.62517,0.62725,0.62425
3845,0.62612,0.6272,0.62721,0.6253
3846,0.62554,0.62612,0.6266,0.62554
3847,0.6254,0.62554,0.62617,0.62517
3848,0.626,0.6254,0.62634,0.625
3849,0.62628,0.626,0.62673,0.62574
3850,0.6265,0.62628,0.62714,0.62602
3851,0.62665,0.6265,0.62705,0.62615
3852,0.62635,0.62665,0.6268,0.62619
3853,0.62676,0.62635,0.62699,0.62601
3854,0.62685,0.62676,0.62699,0.62633
3855,0.62705,0.62685,0.62734,0.62645
3856,0.627,0.62705,0.6289,0.62609
3857,0.62683,0.627,0.62744,0.62637
3858,0.62708,0.62683,0.62714,0.62667
3859,0.62724,0.62708,0.62729,0.62688
3860,0.6271,0.62724,0.62755,0.62683
3861,0.62804,0.6271,0.62889,0.6271
3862,0.6281,0.62804,0.62815,0.62706
3863,0.62748,0.6281,0.62852,0.62746
3864,0.62614,0.62748,0.62774,0.62542
3865,0.62599,0.62614,0.62631,0.62536
3866,0.62711,0.62599,0.62785,0.62587
3867,0.62792,0.62711,0.62801,0.62698
3868,0.63014,0.62792,0.63045,0.62772
3869,0.6288,0.63014,0.63019,0.62838
3870,0.62918,0.6288,0.62959,0.6284
3871,0.63028,0.62918,0.63037,0.62878
3872,0.62876,0.63028,0.63039,0.62861
3873,0.62942,0.62876,0.62953,0.62853
3874,0.62973,0.62942,0.62989,0.62932
3875,0.62975,0.62973,0.62978,0.62917
3876,0.62999,0.62975,0.63032,0.62868
3877,0.62878,0.62999,0.62999,0.62874
3878,0.62834,0.62878,0.62895,0.6282
3879,0.62905,0.62834,0.62912,0.62805
3880,0.62886,0.62905,0.62905,0.62838
3881,0.62981,0.62886,0.6299,0.62877
3882,0.63051,0.62981,0.63057,0.62955
3883,0.63075,0.63051,0.631,0.63008
3884,0.63046,0.63075,0.6309,0.63046
3885,0.63049,0.63046,0.63066,0.63023
3886,0.62951,0.63049,0.63063,0.62935
3887,0.63012,0.62951,0.63021,0.629
3888,0.63001,0.63012,0.63044,0.62967
3889,0.6307,0.63001,0.63093,0.62988
3890,0.63072,0.6307,0.63126,0.62985
3891,0.63057,0.63072,0.63106,0.63044
3892,0.63059,0.63057,0.63059,0.62953
3893,0.6298,0.63059,0.63059,0.62937
3894,0.63005,0.6298,0.63049,0.62963
3895,0.62957,0.63005,0.63032,0.62943
3896,0.62923,0.62957,0.62975,0.62907
3897,0.62902,0.62941,0.62957,0.62883
3898,0.62895,0.62902,0.62933,0.62882
3899,0.62903,0.62895,0.62937,0.62878
3900,0.62893,0.63057,0.63057,0.62847
3901,0.62953,0.62893,0.62961,0.62872
3902,0.6294,0.62953,0.62953,0.62905
3903,0.62829,0.6294,0.62952,0.62818
3904,0.6279,0.62829,0.62863,0.62776
3905,0.62833,0.6279,0.62875,0.62772
3906,0.62906,0.62833,0.62915,0.62826
3907,0.62877,0.62906,0.62954,0.62874
3908,0.6293,0.62877,0.62939,0.62874
3909,0.62884,0.6293,0.62943,0.62864
3910,0.62765,0.62884,0.62905,0.62762
3911,0.62707,0.62765,0.6279,0.62687
3912,0.62806,0.62707,0.6281,0.62697
3913,0.6287,0.62806,0.62886,0.62799
3914,0.62905,0.6287,0.62939,0.62826
3915,0.63,0.62905,0.63012,0.62882
3916,0.62975,0.63,0.63019,0.62899
3917,0.63011,0.62975,0.63053,0.62888
3918,0.62969,0.63011,0.6304,0.62967
3919,0.629,0.62969,0.62972,0.62886
3920,0.62875,0.629,0.629,0.6285
3921,0.62884,0.62875,0.62907,0.62868
3922,0.62865,0.62884,0.62899,0.62844
3923,0.62955,0.62865,0.6296,0.6286
3924,0.62894,0.62955,0.6297,0.62889
3925,0.62915,0.62894,0.62941,0.62892
3926,0.62855,0.62915,0.62929,0.62841
3927,0.62909,0.62855,0.62909,0.62837
3928,0.62919,0.62909,0.62949,0.62884
3929,0.62999,0.62919,0.63006,0.62915
3930,0.62986,0.62999,0.63011,0.62943
3931,0.63015,0.62986,0.63018,0.62972
3932,0.63016,0.63015,0.63072,0.63005
3933,0.62856,0.63016,0.63038,0.62839
3934,0.62813,0.62856,0.62885,0.62781
3935,0.62791,0.62813,0.62858,0.6279
3936,0.6274,0.62791,0.62793,0.62714
3937,0.62797,0.6274,0.62799,0.62721
3938,0.62833,0.62797,0.62834,0.62756
3939,0.62804,0.62833,0.62882,0.62798
3940,0.62977,0.62804,0.6301,0.62782
3941,0.62877,0.62977,0.62978,0.62829
3942,0.62817,0.62877,0.629,0.62798
3943,0.62801,0.62817,0.62836,0.62791
3944,0.62784,0.62801,0.62821,0.62768
3945,0.62763,0.62784,0.62799,0.62756
3946,0.62761,0.62763,0.62798,0.62751
3947,0.6275,0.62761,0.62778,0.62722
3948,0.62738,0.6275,0.62785,0.62701
3949,0.62725,0.62738,0.62753,0.62712
3950,0.62685,0.62725,0.62733,0.62684
3951,0.62744,0.62685,0.62777,0.62683
3952,0.62839,0.62744,0.62848,0.62733
3953,0.62764,0.62839,0.62863,0.62739
3954,0.62759,0.62764,0.62805,0.6272
3955,0.62751,0.62759,0.62791,0.62747
3956,0.62785,0.62751,0.62804,0.62741
3957,0.62659,0.62785,0.628,0.62654
3958,0.627,0.62659,0.62708,0.62605
3959,0.62748,0.627,0.62755,0.62659
3960,0.62791,0.62748,0.62807,0.62721
3961,0.62808,0.62791,0.62822,0.62761
3962,0.62819,0.62808,0.6288,0.62798
3963,0.62942,0.62819,0.62949,0.62804
3964,0.62922,0.62942,0.62984,0.62893
3965,0.62882,0.62922,0.62922,0.62816
3966,0.62923,0.62882,0.62945,0.62861
3967,0.62882,0.62923,0.62939,0.62879
3968,0.62879,0.62882,0.62899,0.62839
3969,0.62847,0.62879,0.62908,0.62821
3970,0.62908,0.62847,0.62913,0.62828
3971,0.6293,0.62908,0.6294,0.62884
3972,0.62888,0.6293,0.6295,0.62879
3973,0.62883,0.62888,0.62934,0.62881
3974,0.62907,0.62883,0.62915,0.62879
3975,0.62917,0.62907,0.62932,0.62869
3976,0.62897,0.62917,0.6298,0.62879
3977,0.62785,0.62897,0.6294,0.62784
3978,0.62723,0.62785,0.62812,0.62698
3979,0.62641,0.62723,0.62729,0.62615
3980,0.62721,0.62641,0.6273,0.62602
3981,0.62734,0.62721,0.62748,0.62654
3982,0.62805,0.62734,0.6281,0.62684
3983,0.62711,0.62805,0.62807,0.62636
3984,0.62669,0.62711,0.62755,0.62632
3985,0.62702,0.62669,0.62711,0.62621
3986,0.62777,0.62702,0.6281,0.62693
3987,0.62748,0.62777,0.62785,0.62706
3988,0.62773,0.62748,0.62814,0.62742
3989,0.62753,0.62773,0.62795,0.62577
3990,0.62724,0.62753,0.62778,0.62721
3991,0.6271,0.62724,0.6275,0.62691
3992,0.62656,0.6271,0.62715,0.62649
3993,0.62613,0.62656,0.62689,0.62609
3994,0.62625,0.62613,0.62651,0.62601
3995,0.6265,0.62625,0.62667,0.6262
3996,0.62652,0.6265,0.62738,0.62621
3997,0.62654,0.62652,0.62681,0.6264
3998,0.62857,0.62654,0.62892,0.62633
3999,0.62925,0.62857,0.6294,0.62829
4000,0.62899,0.62925,0.6295,0.62787
4001,0.62952,0.62899,0.6298,0.62878
4002,0.62961,0.62952,0.62968,0.62929
4003,0.62928,0.62961,0.62985,0.62899
4004,0.62934,0.62928,0.62954,0.62896
4005,0.62937,0.62934,0.62995,0.6293
4006,0.62932,0.62937,0.62983,0.62903
4007,0.63026,0.62932,0.63033,0.6292
4008,0.62942,0.63026,0.63026,0.62929
4009,0.62951,0.62942,0.62981,0.62942
4010,0.62908,0.62951,0.62962,0.62898
4011,0.62752,0.62908,0.62909,0.62698
4012,0.62785,0.62752,0.62798,0.62717
4013,0.62831,0.62785,0.62936,0.62752
4014,0.62324,0.62831,0.6285,0.62289
4015,0.62374,0.62324,0.6248,0.62324
4016,0.62315,0.62374,0.62387,0.62263
4017,0.62274,0.62315,0.62317,0.62232
4018,0.62282,0.62274,0.62297,0.62236
4019,0.62429,0.62282,0.62429,0.6227
4020,0.62118,0.6215,0.62199,0.62116
4021,0.61766,0.62118,0.62128,0.61642
4022,0.61885,0.61766,0.61915,0.61766
4023,0.62174,0.61885,0.62227,0.61884
4024,0.62271,0.62174,0.62395,0.62173
4025,0.62319,0.62271,0.62542,0.62225
4026,0.62287,0.62319,0.62336,0.62277
4027,0.62187,0.62287,0.62325,0.62175
4028,0.6218,0.62187,0.62238,0.62148
4029,0.62355,0.6218,0.6241,0.62113
4030,0.62227,0.62355,0.62478,0.62174
4031,0.62394,0.62227,0.62422,0.62149
4032,0.6241,0.62394,0.62519,0.62358
4033,0.625,0.6241,0.62517,0.6239
4034,0.62518,0.625,0.62588,0.6249
4035,0.62518,0.62518,0.62591,0.62403
4036,0.62383,0.62518,0.62518,0.62364
4037,0.6252,0.62383,0.62526,0.62369
4038,0.62564,0.6252,0.62624,0.625
4039,0.62661,0.62564,0.62686,0.62549
4040,0.62611,0.62661,0.62693,0.62597
4041,0.6254,0.62611,0.62615,0.62534
4042,0.62525,0.6254,0.6256,0.62494
4043,0.6265,0.62525,0.6265,0.62498
4044,0.62631,0.6265,0.62684,0.62567
4045,0.62566,0.62631,0.62632,0.62548
4046,0.62522,0.62566,0.6259,0.62517
4047,0.62431,0.62522,0.62528,0.62431
4048,0.625,0.62431,0.6252,0.6243
4049,0.62456,0.625,0.62503,0.62434
4050,0.62351,0.62456,0.62461,0.62313
4051,0.62335,0.62351,0.6239,0.62308
4052,0.62325,0.62335,0.62375,0.62302
4053,0.62256,0.62325,0.62395,0.62242
4054,0.62375,0.62256,0.62377,0.62191
4055,0.62439,0.62375,0.62466,0.62374
4056,0.62501,0.62439,0.6254,0.62436
4057,0.62471,0.62501,0.62555,0.62457
4058,0.62452,0.62471,0.62504,0.62428
4059,0.62605,0.62452,0.62628,0.62445
4060,0.62606,0.62605,0.62644,0.62544
4061,0.6249,0.62606,0.62629,0.62457
4062,0.62474,0.6249,0.62534,0.62425
4063,0.62363,0.62474,0.62489,0.62358
4064,0.62471,0.62363,0.62476,0.62355
4065,0.62414,0.62471,0.62477,0.62409
4066,0.62428,0.62414,0.62474,0.62407
4067,0.6244,0.62428,0.6246,0.6239
4068,0.62469,0.6244,0.62479,0.6243
4069,0.62442,0.62469,0.62489,0.62436
4070,0.62441,0.62442,0.62455,0.6242
4071,0.62421,0.62441,0.62452,0.62356
4072,0.62414,0.62421,0.62498,0.62381
4073,0.62357,0.62414,0.6244,0.62347
4074,0.62326,0.62357,0.62402,0.62322
4075,0.62229,0.62326,0.62339,0.62219
4076,0.622,0.62229,0.6223,0.62131
4077,0.62286,0.622,0.62324,0.62199
4078,0.62308,0.62286,0.62331,0.62233
4079,0.62254,0.62308,0.62354,0.6225
4080,0.62274,0.62254,0.62275,0.62201
4081,0.62311,0.62274,0.62385,0.62247
4082,0.62333,0.62311,0.62351,0.62292
4083,0.62294,0.62333,0.62338,0.62245
4084,0.62205,0.62294,0.62359,0.62177
4085,0.62251,0.62205,0.62265,0.62189
4086,0.62146,0.62251,0.6226,0.62138
4087,0.62179,0.62146,0.62189,0.62125
4088,0.62158,0.62179,0.62205,0.62155
4089,0.62208,0.62158,0.62211,0.62158
4090,0.62215,0.62208,0.6223,0.62176
4091,0.6219,0.62215,0.62215,0.62144
4092,0.62232,0.6219,0.6228,0.6219
4093,0.62178,0.62232,0.62232,0.62167
4094,0.62195,0.62178,0.6224,0.62169
4095,0.6217,0.62195,0.62203,0.62115
4096,0.61934,0.6217,0.6217,0.61868
4097,0.61924,0.61934,0.61983,0.61901
4098,0.61902,0.61924,0.61925,0.61853
4099,0.61842,0.61902,0.61913,0.61841
4100,0.61851,0.61842,0.6189,0.61832
4101,0.61998,0.61851,0.62008,0.6184
4102,0.62152,0.61998,0.62162,0.61952
4103,0.6234,0.62152,0.6234,0.62136
4104,0.6241,0.6234,0.62478,0.62327
4105,0.6233,0.6241,0.62438,0.62297
4106,0.62341,0.6233,0.62394,0.62324
4107,0.62293,0.62341,0.62377,0.62259
4108,0.62303,0.62293,0.62317,0.62225
4109,0.62203,0.62303,0.62313,0.6213
4110,0.6225,0.62203,0.62299,0.62194
4111,0.62296,0.6225,0.62319,0.62217
4112,0.6231,0.62296,0.62344,0.6229
4113,0.62288,0.6231,0.62335,0.62226
4114,0.62258,0.62288,0.62311,0.62258
4115,0.6228,0.62258,0.62295,0.62242
4116,0.62269,0.6228,0.62352,0.62243
4117,0.62281,0.62269,0.62336,0.62257
4118,0.62285,0.62281,0.6231,0.62265
4119,0.62248,0.62285,0.62345,0.62216
4120,0.62179,0.62248,0.62279,0.62111
4121,0.62164,0.62179,0.62183,0.62107
4122,0.62202,0.62164,0.62229,0.62137
4123,0.62207,0.62202,0.62253,0.62195
4124,0.6221,0.62207,0.62243,0.6218
4125,0.62221,0.6221,0.6223,0.62174
4126,0.6233,0.62221,0.62359,0.62164
4127,0.62276,0.6233,0.6236,0.62238
4128,0.62339,0.62276,0.62343,0.62265
4129,0.62397,0.62339,0.624,0.62307
4130,0.62373,0.62397,0.62407,0.62339
4131,0.62229,0.62373,0.62408,0.62178
4132,0.62408,0.62229,0.6242,0.62219
4133,0.62426,0.62408,0.62475,0.62345
4134,0.62348,0.62426,0.62443,0.62331
4135,0.62329,0.62348,0.62381,0.62315
4136,0.62312,0.62329,0.62337,0.62283
4137,0.6236,0.6233,0.62396,0.6233
4138,0.62382,0.6236,0.62473,0.62359
4139,0.62508,0.62382,0.62518,0.62375
4140,0.62421,0.62437,0.62457,0.62359
4141,0.62351,0.62421,0.62424,0.62315
4142,0.62335,0.62351,0.624,0.62324
4143,0.62255,0.62335,0.62369,0.62227
4144,0.62423,0.62255,0.62452,0.62253
4145,0.62459,0.62423,0.6248,0.62414
4146,0.62445,0.62459,0.62495,0.6244
4147,0.62465,0.62445,0.62469,0.62427
4148,0.62475,0.62465,0.62513,0.62465
4149,0.62435,0.62475,0.625,0.62418
4150,0.6253,0.62435,0.62572,0.62422
4151,0.62503,0.6253,0.62541,0.62422
4152,0.62575,0.62503,0.62585,0.62501
4153,0.62529,0.62575,0.62589,0.62513
4154,0.62536,0.62529,0.62545,0.62482
4155,0.62513,0.62536,0.62542,0.62495
4156,0.6249,0.62513,0.62525,0.62472
4157,0.626,0.6249,0.62605,0.62466
4158,0.62501,0.626,0.62638,0.62487
4159,0.62455,0.62501,0.62507,0.6244
4160,0.6249,0.62455,0.62494,0.62455
4161,0.62495,0.6249,0.62503,0.62485
4162,0.62486,0.62495,0.625,0.6247
4163,0.6252,0.62486,0.6252,0.6248
4164,0.62537,0.6252,0.62565,0.62515
4165,0.62492,0.62537,0.62537,0.62473
4166,0.62455,0.62492,0.62506,0.62445
4167,0.62445,0.62455,0.62513,0.62431
4168,0.62448,0.62445,0.62505,0.62375
4169,0.6228,0.62448,0.62448,0.62246
4170,0.62319,0.6228,0.62329,0.62239
4171,0.6237,0.62319,0.62384,0.6228
4172,0.62415,0.6237,0.62448,0.62345
4173,0.62436,0.62415,0.6248,0.62387
4174,0.62417,0.62436,0.6247,0.62319
4175,0.62346,0.62417,0.62454,0.62326
4176,0.62253,0.62346,0.62393,0.6225
4177,0.6227,0.62253,0.6229,0.62225
4178,0.62288,0.6227,0.62371,0.62244
4179,0.62234,0.62288,0.62308,0.62192
4180,0.62319,0.62234,0.62339,0.62214
4181,0.62424,0.62319,0.62426,0.62209
4182,0.62448,0.62424,0.62471,0.62362
4183,0.62388,0.62448,0.62455,0.62372
4184,0.62415,0.62388,0.62458,0.62385
4185,0.62525,0.62415,0.62548,0.62409
4186,0.62497,0.62525,0.6253,0.62468
4187,0.62545,0.62497,0.6255,0.62489
4188,0.62503,0.62545,0.6258,0.6242
4189,0.62502,0.62503,0.62522,0.6248
4190,0.6255,0.62502,0.6257,0.62502
4191,0.6249,0.6255,0.62596,0.62479
4192,0.62652,0.6249,0.62657,0.62448
4193,0.6259,0.62652,0.62673,0.62553
4194,0.62606,0.6259,0.62654,0.62581
4195,0.62534,0.62606,0.62609,0.62522
4196,0.62524,0.62534,0.6255,0.6244
4197,0.62525,0.62524,0.62623,0.62507
4198,0.62686,0.62525,0.62708,0.625
4199,0.62663,0.62686,0.62794,0.62642
4200,0.62564,0.62663,0.62732,0.62556
4201,0.62563,0.62564,0.6263,0.62555
4202,0.62557,0.62563,0.62588,0.62514
4203,0.62525,0.62557,0.6256,0.62494
4204,0.62496,0.62525,0.62554,0.62458
4205,0.62345,0.62496,0.62505,0.62316
4206,0.62374,0.62345,0.624,0.62301
4207,0.62391,0.62374,0.62405,0.62334
4208,0.62341,0.62391,0.62412,0.62338
4209,0.62363,0.62341,0.6238,0.6232
4210,0.62375,0.62363,0.62379,0.6231
4211,0.62395,0.62375,0.62425,0.6235
4212,0.62364,0.62395,0.62405,0.62327
4213,0.62357,0.62364,0.62406,0.62349
4214,0.62346,0.62357,0.62375,0.62328
4215,0.62425,0.62346,0.62474,0.62343
4216,0.62662,0.62425,0.6272,0.62424
4217,0.62718,0.62662,0.62728,0.62616
4218,0.62743,0.62718,0.62747,0.62681
4219,0.62679,0.62743,0.62783,0.62672
4220,0.62667,0.62679,0.6274,0.6266
4221,0.62695,0.62667,0.6271,0.62581
4222,0.62677,0.62695,0.6274,0.62652
4223,0.62687,0.62677,0.62701,0.6263
4224,0.62775,0.62687,0.62778,0.62672
4225,0.62862,0.62775,0.62872,0.62748
4226,0.6281,0.62862,0.62875,0.6281
4227,0.62796,0.6281,0.62837,0.62762
4228,0.62845,0.62796,0.62855,0.62739
4229,0.62825,0.62845,0.62932,0.62781
4230,0.62923,0.62825,0.62937,0.62813
4231,0.62914,0.62923,0.62937,0.62852
4232,0.62934,0.62914,0.62949,0.62874
4233,0.629,0.62934,0.62942,0.62883
4234,0.62898,0.629,0.6294,0.62893
4235,0.6286,0.62898,0.62908,0.6285
4236,0.62837,0.6286,0.62881,0.62745
4237,0.62834,0.62837,0.62854,0.62788
4238,0.62835,0.62834,0.6286,0.62796
4239,0.62893,0.62835,0.62905,0.62811
4240,0.62931,0.62893,0.62942,0.62871
